"country","year","life_expectancy","total_fertility","population","continent"
"Sweden",1987,77.1,1.84,8413658,"Europe"
"Sweden",1988,77.2,1.97,8457108,"Europe"
"Sweden",1989,77.4,2.02,8506236,"Europe"
"Sweden",1990,77.6,2.14,8559107,"Europe"
"Sweden",1991,77.8,2.11,8616535,"Europe"
"Sweden",1992,78.1,2.08,8677787,"Europe"
"Sweden",1993,78.4,1.98,8737500,"Europe"
"Sweden",1994,78.6,1.88,8788696,"Europe"
"Sweden",1995,78.9,1.73,8826720,"Europe"
"Sweden",1996,79.1,1.6,8849420,"Europe"
"Sweden",1997,79.3,1.53,8859106,"Europe"
"Sweden",1998,79.5,1.52,8861204,"Europe"
"Sweden",1999,79.6,1.51,8863595,"Europe"
"Sweden",2000,79.7,1.56,8872284,"Europe"
"Sweden",2001,79.8,1.58,8888675,"Europe"
"Sweden",2002,80,1.67,8911899,"Europe"
"Sweden",2003,80.1,1.73,8942926,"Europe"
"Sweden",2004,80.3,1.77,8982282,"Europe"
"Sweden",2005,80.5,1.79,9030163,"Europe"
"Sweden",2006,80.7,1.87,9087251,"Europe"
"Sweden",2007,80.9,1.89,9153316,"Europe"
"Sweden",2008,81.1,1.92,9226333,"Europe"
"Sweden",2009,81.2,1.94,9303432,"Europe"
"Sweden",2010,81.5,1.99,9382297,"Europe"
"Sweden",2011,81.6,1.9,9462352,"Europe"
"Sweden",2012,81.7,1.91,9543457,"Europe"
"Sweden",2013,81.8,1.93,9624247,"Europe"
"Sweden",2014,81.9,1.93,9703247,"Europe"
"Sweden",2015,82,1.93,9779426,"Europe"
"Switzerland",1950,68.856,2.33,4668088,"Europe"
"Switzerland",1951,68.6232,2.32,4726283,"Europe"
"Switzerland",1952,69.5304,2.3,4788958,"Europe"
"Switzerland",1953,69.4376,2.3,4851987,"Europe"
"Switzerland",1954,69.9048,2.31,4912885,"Europe"
"Switzerland",1955,69.982,2.33,4970810,"Europe"
"Switzerland",1956,70.1092,2.36,5026664,"Europe"
"Switzerland",1957,70.4564,2.39,5082993,"Europe"
"Switzerland",1958,71.1936,2.43,5143672,"Europe"
"Switzerland",1959,71.3508,2.48,5213397,"Europe"
"Switzerland",1960,71.328,2.52,5296120,"Europe"
"Switzerland",1961,71.6452,2.55,5393411,"Europe"
"Switzerland",1962,71.2024,2.58,5503000,"Europe"
"Switzerland",1963,71.1896,2.58,5618160,"Europe"
"Switzerland",1964,72.0768,2.56,5729465,"Europe"
"Switzerland",1965,72.204,2.53,5829958,"Europe"
"Switzerland",1966,72.3412,2.47,5916911,"Europe"
"Switzerland",1967,72.6384,2.4,5991681,"Europe"
"Switzerland",1968,72.5856,2.31,6056358,"Europe"
"Switzerland",1969,72.5928,2.22,6114719,"Europe"
"Switzerland",1970,73,2.12,6169357,"Europe"
"Switzerland",1971,73.4,2.02,6221634,"Europe"
"Switzerland",1972,73.8,1.92,6270112,"Europe"
"Switzerland",1973,74.2,1.83,6311468,"Europe"
"Switzerland",1974,74.6,1.74,6341051,"Europe"
"Switzerland",1975,74.8,1.67,6356178,"Europe"
"Switzerland",1976,75,1.61,6355245,"Europe"
"Switzerland",1977,75.2,1.57,6341216,"Europe"
"Switzerland",1978,75.4,1.54,6321583,"Europe"
"Switzerland",1979,75.5,1.52,6306578,"Europe"
"Switzerland",1980,75.7,1.51,6303608,"Europe"
"Switzerland",1981,75.9,1.51,6315799,"Europe"
"Switzerland",1982,76.1,1.52,6341369,"Europe"
"Switzerland",1983,76.3,1.53,6376791,"Europe"
"Switzerland",1984,76.6,1.54,6416275,"Europe"
"Switzerland",1985,76.9,1.54,6455680,"Europe"
"Switzerland",1986,77.1,1.54,6493442,"Europe"
"Switzerland",1987,77.3,1.55,6531160,"Europe"
"Switzerland",1988,77.4,1.55,6571461,"Europe"
"Switzerland",1989,77.5,1.55,6618268,"Europe"
"Switzerland",1990,77.6,1.55,6673920,"Europe"
"Switzerland",1991,77.7,1.54,6739995,"Europe"
"Switzerland",1992,77.9,1.54,6814186,"Europe"
"Switzerland",1993,78.1,1.53,6890300,"Europe"
"Switzerland",1994,78.4,1.53,6959860,"Europe"
"Switzerland",1995,78.6,1.52,7017042,"Europe"
"Switzerland",1996,78.9,1.5,7059633,"Europe"
"Switzerland",1997,79.3,1.49,7090176,"Europe"
"Switzerland",1998,79.6,1.47,7113505,"Europe"
"Switzerland",1999,79.8,1.45,7136813,"Europe"
"Switzerland",2000,80,1.44,7165581,"Europe"
"Switzerland",2001,80.2,1.43,7200945,"Europe"
"Switzerland",2002,80.4,1.42,7242034,"Europe"
"Switzerland",2003,80.7,1.42,7289901,"Europe"
"Switzerland",2004,81,1.42,7345299,"Europe"
"Switzerland",2005,81.2,1.43,7408608,"Europe"
"Switzerland",2006,81.5,1.44,7480317,"Europe"
"Switzerland",2007,81.7,1.46,7560141,"Europe"
"Switzerland",2008,81.9,1.47,7646542,"Europe"
"Switzerland",2009,82.1,1.49,7737316,"Europe"
"Switzerland",2010,82.3,1.5,7830534,"Europe"
"Switzerland",2011,82.5,1.51,7925813,"Europe"
"Switzerland",2012,82.6,1.52,8022628,"Europe"
"Switzerland",2013,82.7,1.53,8118719,"Europe"
"Switzerland",2014,82.8,1.54,8211383,"Europe"
"Switzerland",2015,82.9,1.55,8298663,"Europe"
"Syria",1950,49.4556,7.18,3413329,"Asia"
"Syria",1951,49.81132,7.19,3500650,"Asia"
"Syria",1952,50.45404,7.21,3595227,"Asia"
"Syria",1953,51.08876,7.24,3697041,"Asia"
"Syria",1954,51.71548,7.27,3805985,"Asia"
"Syria",1955,52.3352,7.3,3921864,"Asia"
"Syria",1956,52.94892,7.33,4044390,"Asia"
"Syria",1957,53.55564,7.37,4173185,"Asia"
"Syria",1958,54.15836,7.4,4307809,"Asia"
"Syria",1959,54.75808,7.43,4447797,"Asia"
"Syria",1960,55.3608,7.47,4592777,"Asia"
"Syria",1961,55.96852,7.5,4742596,"Asia"
"Syria",1962,56.58724,7.52,4897428,"Asia"
"Syria",1963,57.22196,7.54,5057825,"Asia"
"Syria",1964,57.87568,7.56,5224579,"Asia"
"Syria",1965,58.5564,7.56,5398333,"Asia"
"Syria",1966,59.27112,7.57,5579283,"Asia"
"Syria",1967,60.01784,7.57,5767478,"Asia"
"Syria",1968,60.79256,7.57,5963248,"Asia"
"Syria",1969,61.58928,7.57,6166933,"Asia"
"Syria",1970,62.4,7.57,6378802,"Asia"
"Syria",1971,62.8,7.57,6599366,"Asia"
"Syria",1972,63.2,7.56,6828765,"Asia"
"Syria",1973,63.5,7.54,7066474,"Asia"
"Syria",1974,64,7.51,7311685,"Asia"
"Syria",1975,64.4,7.47,7564000,"Asia"
"Syria",1976,65,7.42,7822610,"Asia"
"Syria",1977,65.4,7.36,8088148,"Asia"
"Syria",1978,65.9,7.29,8363346,"Asia"
"Syria",1979,66.2,7.2,8651904,"Asia"
"Syria",1980,66.7,7.09,8956156,"Asia"
"Syria",1981,67.1,6.98,9277263,"Asia"
"Syria",1982,64.2,6.84,9613517,"Asia"
"Syria",1983,68,6.7,9960833,"Asia"
"Syria",1984,68.3,6.53,10313485,"Asia"
"Syria",1985,68.5,6.36,10667245,"Asia"
"Syria",1986,68.8,6.17,11020718,"Asia"
"Syria",1987,69,5.96,11374772,"Asia"
"Syria",1988,69.3,5.75,11730217,"Asia"
"Syria",1989,69.5,5.53,12088714,"Asia"
"Syria",1990,69.7,5.31,12451539,"Asia"
"Syria",1991,70,5.11,12817578,"Asia"
"Syria",1992,70.4,4.93,13186187,"Asia"
"Syria",1993,70.8,4.76,13559642,"Asia"
"Syria",1994,71.2,4.62,13941025,"Asia"
"Syria",1995,71.7,4.5,14331962,"Asia"
"Syria",1996,72.1,4.39,14736209,"Asia"
"Syria",1997,72.5,4.28,15151962,"Asia"
"Syria",1998,73,4.18,15568797,"Asia"
"Syria",1999,73.4,4.07,15972430,"Asia"
"Syria",2000,73.8,3.96,16354050,"Asia"
"Syria",2001,74.2,3.84,16694414,"Asia"
"Syria",2002,74.6,3.72,16997521,"Asia"
"Syria",2003,75,3.61,17304339,"Asia"
"Syria",2004,75.4,3.5,17671913,"Asia"
"Syria",2005,75.8,3.4,18132842,"Asia"
"Syria",2006,76.1,3.31,18728200,"Asia"
"Syria",2007,76.4,3.24,19425597,"Asia"
"Syria",2008,76.6,3.17,20097057,"Asia"
"Syria",2009,76.7,3.12,20566871,"Asia"
"Syria",2010,76.7,3.08,20720602,"Asia"
"Syria",2011,75.1,3.04,20501167,"Asia"
"Syria",2012,73.5,3,19978756,"Asia"
"Syria",2013,72.4,2.96,19322593,"Asia"
"Syria",2014,71.32,2.92,18772481,"Asia"
"Syria",2015,70.26,2.88,18502413,"Asia"
"Taiwan",1950,54.81,6.29,7837333,"Asia"
"Taiwan",1951,55.317,6.34,8260667,"Asia"
"Taiwan",1952,58.724,6.38,8550333,"Asia"
"Taiwan",1953,60.531,6.42,8853333,"Asia"
"Taiwan",1954,62.238,6.47,9165333,"Asia"
"Taiwan",1955,62.645,6.49,9490333,"Asia"
"Taiwan",1956,62.752,6.51,9825000,"Asia"
"Taiwan",1957,62.659,6.33,10163000,"Asia"
"Taiwan",1958,64.466,6.14,10505667,"Asia"
"Taiwan",1959,64.473,5.96,10854000,"Asia"
"Taiwan",1960,64.68,5.77,11208333,"Asia"
"Taiwan",1961,65.187,5.59,11563667,"Asia"
"Taiwan",1962,65.494,5.44,11919667,"Asia"
"Taiwan",1963,66.301,5.28,12275667,"Asia"
"Taiwan",1964,67.008,5.13,12628667,"Asia"
"Taiwan",1965,67.715,4.97,12976667,"Asia"
"Taiwan",1966,67.722,4.82,13316000,"Asia"
"Taiwan",1967,67.829,4.6,13644000,"Asia"
"Taiwan",1968,67.936,4.38,13964333,"Asia"
"Taiwan",1969,68.943,4.15,14280667,"Asia"
"Taiwan",1970,69,3.93,14599333,"Asia"
"Taiwan",1971,69.2,3.71,14914000,"Asia"
"Taiwan",1972,69.4,3.59,15223333,"Asia"
"Taiwan",1973,69.6,3.46,15525333,"Asia"
"Taiwan",1974,69.8,3.34,15824000,"Asia"
"Taiwan",1975,70.1,3.21,16132000,"Asia"
"Taiwan",1976,70.5,3.09,16452333,"Asia"
"Taiwan",1977,70.8,2.9,16782333,"Asia"
"Taiwan",1978,71.1,2.72,17115667,"Asia"
"Taiwan",1979,71.3,2.67,17470000,"Asia"
"Taiwan",1980,71.5,2.52,17825000,"Asia"
"Taiwan",1981,71.8,2.46,18175333,"Asia"
"Taiwan",1982,72,2.32,18493667,"Asia"
"Taiwan",1983,72.3,2.17,18795667,"Asia"
"Taiwan",1984,72.7,2.06,19074333,"Asia"
"Taiwan",1985,73,1.88,19325333,"Asia"
"Taiwan",1986,73.3,1.68,19550333,"Asia"
"Taiwan",1987,73.4,1.7,19763333,"Asia"
"Taiwan",1988,73.4,1.86,19980667,"Asia"
"Taiwan",1989,73.5,1.68,20154000,"Asia"
"Taiwan",1990,73.8,1.81,20326000,"Asia"
"Taiwan",1991,74.1,1.72,20485667,"Asia"
"Taiwan",1992,74.3,1.73,20688333,"Asia"
"Taiwan",1993,74.4,1.76,20888667,"Asia"
"Taiwan",1994,74.5,1.76,21089667,"Asia"
"Taiwan",1995,74.6,1.78,21280333,"Asia"
"Taiwan",1996,74.8,1.76,21462333,"Asia"
"Taiwan",1997,75.1,1.77,21643667,"Asia"
"Taiwan",1998,75.4,1.47,21827000,"Asia"
"Taiwan",1999,75.6,1.56,22008333,"Asia"
"Taiwan",2000,76,1.68,22175667,"Asia"
"Taiwan",2001,76.5,1.4,22323333,"Asia"
"Taiwan",2002,77,1.34,22443333,"Asia"
"Taiwan",2003,77.2,1.24,22538667,"Asia"
"Taiwan",2004,77.3,1.18,22622000,"Asia"
"Taiwan",2005,77.4,1.12,22701000,"Asia"
"Taiwan",2006,77.7,1.12,22782000,"Asia"
"Taiwan",2007,78,1.1,22859000,"Asia"
"Taiwan",2008,78.3,1.05,22921000,"Asia"
"Taiwan",2009,78.6,1.03,22974000,"Asia"
"Taiwan",2010,78.8,0.9,23025000,"Asia"
"Taiwan",2011,78.9,1.07,23072000,"Asia"
"Taiwan",2012,79.1,1.27,23114000,"Asia"
"Taiwan",2013,79.3,1.07,23151000,"Asia"
"Tajikistan",1950,50.4488,5.87,1531502,"Asia"
"Tajikistan",1951,50.60026,5.91,1576454,"Asia"
"Tajikistan",1952,50.96072,5.97,1624542,"Asia"
"Tajikistan",1953,51.32018,6.03,1674117,"Asia"
"Tajikistan",1954,51.67764,6.08,1724204,"Asia"
"Tajikistan",1955,52.0341,6.12,1774504,"Asia"
"Tajikistan",1956,52.38856,6.15,1825437,"Asia"
"Tajikistan",1957,52.74302,6.17,1878098,"Asia"
"Tajikistan",1958,53.09648,6.19,1934134,"Asia"
"Tajikistan",1959,53.45194,6.21,1995539,"Asia"
"Tajikistan",1960,53.8094,6.24,2064035,"Asia"
"Tajikistan",1961,54.16986,6.27,2140413,"Asia"
"Tajikistan",1962,54.53332,6.31,2223956,"Asia"
"Tajikistan",1963,54.89978,6.37,2312193,"Asia"
"Tajikistan",1964,55.26424,6.43,2401598,"Asia"
"Tajikistan",1965,55.6237,6.51,2489648,"Asia"
"Tajikistan",1966,55.97416,6.6,2575335,"Asia"
"Tajikistan",1967,56.31162,6.69,2659452,"Asia"
"Tajikistan",1968,56.63008,6.78,2743461,"Asia"
"Tajikistan",1969,56.92754,6.84,2829641,"Asia"
"Tajikistan",1970,57.2,6.88,2919586,"Asia"
"Tajikistan",1971,57.8,6.87,3013956,"Asia"
"Tajikistan",1972,58.3,6.81,3112041,"Asia"
"Tajikistan",1973,58.8,6.71,3212446,"Asia"
"Tajikistan",1974,59.3,6.57,3313144,"Asia"
"Tajikistan",1975,59.9,6.4,3412819,"Asia"
"Tajikistan",1976,60.4,6.22,3511050,"Asia"
"Tajikistan",1977,61,6.04,3608761,"Asia"
"Tajikistan",1978,61.5,5.89,3707624,"Asia"
"Tajikistan",1979,62,5.76,3809991,"Asia"
"Tajikistan",1980,62.5,5.66,3917642,"Asia"
"Tajikistan",1981,62.9,5.6,4030104,"Asia"
"Tajikistan",1982,63.3,5.56,4146923,"Asia"
"Tajikistan",1983,63.7,5.53,4269775,"Asia"
"Tajikistan",1984,64.1,5.51,4400743,"Asia"
"Tajikistan",1985,64.4,5.49,4540688,"Asia"
"Tajikistan",1986,64.7,5.45,4690913,"Asia"
"Tajikistan",1987,64.8,5.41,4849253,"Asia"
"Tajikistan",1988,64.9,5.35,5008827,"Asia"
"Tajikistan",1989,65,5.27,5160375,"Asia"
"Tajikistan",1990,65,5.18,5297286,"Asia"
"Tajikistan",1991,64.8,5.07,5417554,"Asia"
"Tajikistan",1992,62.6,4.95,5523207,"Asia"
"Tajikistan",1993,58.8,4.83,5616797,"Asia"
"Tajikistan",1994,63.7,4.71,5702611,"Asia"
"Tajikistan",1995,63.6,4.59,5784330,"Asia"
"Tajikistan",1996,63.8,4.46,5862224,"Asia"
"Tajikistan",1997,64.5,4.33,5936780,"Asia"
"Tajikistan",1998,65,4.2,6012308,"Asia"
"Tajikistan",1999,65.7,4.08,6094126,"Asia"
"Tajikistan",2000,66.3,3.95,6186152,"Asia"
"Tajikistan",2001,66.9,3.85,6290413,"Asia"
"Tajikistan",2002,67.4,3.76,6406518,"Asia"
"Tajikistan",2003,68,3.7,6532871,"Asia"
"Tajikistan",2004,68.4,3.65,6666628,"Asia"
"Tajikistan",2005,68.8,3.64,6805655,"Asia"
"Tajikistan",2006,69,3.64,6949566,"Asia"
"Tajikistan",2007,69.2,3.67,7099021,"Asia"
"Tajikistan",2008,69.5,3.7,7254072,"Asia"
"Tajikistan",2009,69.7,3.74,7414960,"Asia"
"Tajikistan",2010,69.9,3.78,7581696,"Asia"
"Tajikistan",2011,70.2,3.81,7753925,"Asia"
"Tajikistan",2012,70.4,3.82,7930929,"Asia"
"Tajikistan",2013,70.6,3.82,8111894,"Asia"
"Tajikistan",2014,70.8,3.79,8295840,"Asia"
"Tajikistan",2015,71,3.75,8481855,"Asia"
"Tanzania",1950,44.5936,6.7,7649766,"Africa"
"Tanzania",1951,44.95832,6.71,7847303,"Africa"
"Tanzania",1952,45.53404,6.73,8055911,"Africa"
"Tanzania",1953,46.08476,6.75,8274747,"Africa"
"Tanzania",1954,46.60948,6.77,8503218,"Africa"
"Tanzania",1955,47.1082,6.78,8740984,"Africa"
"Tanzania",1956,47.58192,6.79,8987966,"Africa"
"Tanzania",1957,48.03264,6.8,9244340,"Africa"
"Tanzania",1958,48.46236,6.8,9510501,"Africa"
"Tanzania",1959,48.87408,6.81,9787019,"Africa"
"Tanzania",1960,49.2738,6.81,10074490,"Africa"
"Tanzania",1961,49.66852,6.81,10373380,"Africa"
"Tanzania",1962,50.06224,6.8,10683888,"Africa"
"Tanzania",1963,50.46396,6.8,11005882,"Africa"
"Tanzania",1964,50.87868,6.8,11339076,"Africa"
"Tanzania",1965,51.3094,6.8,11683511,"Africa"
"Tanzania",1966,51.75712,6.8,12038886,"Africa"
"Tanzania",1967,52.21984,6.79,12406040,"Africa"
"Tanzania",1968,52.69656,6.79,12787494,"Africa"
"Tanzania",1969,53.18828,6.78,13186560,"Africa"
"Tanzania",1970,53.7,6.77,13605504,"Africa"
"Tanzania",1971,54.2,6.77,14045757,"Africa"
"Tanzania",1972,54.8,6.76,14506496,"Africa"
"Tanzania",1973,55.4,6.76,14984973,"Africa"
"Tanzania",1974,55.8,6.76,15477155,"Africa"
"Tanzania",1975,56.3,6.75,15980265,"Africa"
"Tanzania",1976,56.7,6.74,16493435,"Africa"
"Tanzania",1977,57.1,6.73,17018013,"Africa"
"Tanzania",1978,57.5,6.71,17556148,"Africa"
"Tanzania",1979,57.8,6.69,18110990,"Africa"
"Tanzania",1980,57.9,6.65,18684893,"Africa"
"Tanzania",1981,58,6.62,19279543,"Africa"
"Tanzania",1982,58,6.58,19894677,"Africa"
"Tanzania",1983,57.9,6.54,20528465,"Africa"
"Tanzania",1984,57.9,6.5,21178079,"Africa"
"Tanzania",1985,57.9,6.47,21842087,"Africa"
"Tanzania",1986,57.9,6.42,22516809,"Africa"
"Tanzania",1987,57.9,6.38,23204186,"Africa"
"Tanzania",1988,57.8,6.33,23914852,"Africa"
"Tanzania",1989,57.6,6.27,24663284,"Africa"
"Tanzania",1990,57.2,6.21,25458208,"Africa"
"Tanzania",1991,56.8,6.15,26307482,"Africa"
"Tanzania",1992,56.4,6.08,27203865,"Africa"
"Tanzania",1993,55.9,6.01,28122799,"Africa"
"Tanzania",1994,55.5,5.95,29030288,"Africa"
"Tanzania",1995,55.1,5.88,29903329,"Africa"
"Tanzania",1996,54.8,5.83,30733937,"Africa"
"Tanzania",1997,54.6,5.78,31533781,"Africa"
"Tanzania",1998,54.5,5.74,32323953,"Africa"
"Tanzania",1999,54.5,5.71,33135281,"Africa"
"Tanzania",2000,54.8,5.69,33991590,"Africa"
"Tanzania",2001,55.1,5.68,34899062,"Africa"
"Tanzania",2002,55.6,5.67,35855480,"Africa"
"Tanzania",2003,56.2,5.66,36866228,"Africa"
"Tanzania",2004,56.7,5.65,37935334,"Africa"
"Tanzania",2005,57.2,5.64,39065600,"Africa"
"Tanzania",2006,57.9,5.62,40260847,"Africa"
"Tanzania",2007,58.7,5.59,41522004,"Africa"
"Tanzania",2008,59.7,5.54,42844744,"Africa"
"Tanzania",2009,60.3,5.49,44222113,"Africa"
"Tanzania",2010,60.9,5.43,45648525,"Africa"
"Tanzania",2011,61.4,5.36,47122998,"Africa"
"Tanzania",2012,61.6,5.29,48645709,"Africa"
"Tanzania",2013,62.2,5.21,50213457,"Africa"
"Tanzania",2014,62.81,5.14,51822621,"Africa"
"Tanzania",2015,63.43,5.07,53470420,"Africa"
"Thailand",1950,53.4916,6.13,20710356,"Asia"
"Thailand",1951,53.74022,6.13,21263203,"Asia"
"Thailand",1952,54.16984,6.14,21837991,"Asia"
"Thailand",1953,54.63646,6.14,22436536,"Asia"
"Thailand",1954,55.13908,6.14,23060429,"Asia"
"Thailand",1955,55.6787,6.14,23711041,"Asia"
"Thailand",1956,56.25132,6.14,24389520,"Asia"
"Thailand",1957,56.85394,6.14,25096792,"Asia"
"Thailand",1958,57.47956,6.14,25833554,"Asia"
"Thailand",1959,58.11618,6.14,26600277,"Asia"
"Thailand",1960,58.7488,6.15,27397178,"Asia"
"Thailand",1961,59.36242,6.15,28224208,"Asia"
"Thailand",1962,59.94404,6.16,29081037,"Asia"
"Thailand",1963,60.48666,6.16,29967043,"Asia"
"Thailand",1964,60.98828,6.15,30881332,"Asia"
"Thailand",1965,61.4599,6.13,31822798,"Asia"
"Thailand",1966,61.91652,6.08,32789097,"Asia"
"Thailand",1967,62.37814,6.01,33778500,"Asia"
"Thailand",1968,62.85976,5.9,34790945,"Asia"
"Thailand",1969,63.36638,5.76,35826803,"Asia"
"Thailand",1970,63.9,5.6,36884914,"Asia"
"Thailand",1971,64.5,5.4,37964925,"Asia"
"Thailand",1972,64.9,5.18,39061999,"Asia"
"Thailand",1973,65.4,4.95,40164969,"Asia"
"Thailand",1974,66,4.72,41259539,"Asia"
"Thailand",1975,66.6,4.49,42334954,"Asia"
"Thailand",1976,67.1,4.26,43386846,"Asia"
"Thailand",1977,67.4,4.03,44416007,"Asia"
"Thailand",1978,67.5,3.81,45423442,"Asia"
"Thailand",1979,67.6,3.59,46412310,"Asia"
"Thailand",1980,67.6,3.39,47385325,"Asia"
"Thailand",1981,67.9,3.2,48336894,"Asia"
"Thailand",1982,68.3,3.02,49265597,"Asia"
"Thailand",1983,68.9,2.86,50183106,"Asia"
"Thailand",1984,69.6,2.71,51105438,"Asia"
"Thailand",1985,70.4,2.57,52041468,"Asia"
"Thailand",1986,71,2.45,53002775,"Asia"
"Thailand",1987,71.4,2.35,53979503,"Asia"
"Thailand",1988,71.6,2.26,54933561,"Asia"
"Thailand",1989,71.7,2.18,55812794,"Asia"
"Thailand",1990,71.7,2.11,56582824,"Asia"
"Thailand",1991,71.7,2.06,57225972,"Asia"
"Thailand",1992,71.5,2,57761574,"Asia"
"Thailand",1993,71.4,1.96,58237672,"Asia"
"Thailand",1994,71.1,1.91,58722767,"Asia"
"Thailand",1995,70.9,1.87,59266089,"Asia"
"Thailand",1996,70.8,1.82,59878955,"Asia"
"Thailand",1997,70.9,1.78,60544937,"Asia"
"Thailand",1998,70.9,1.75,61250974,"Asia"
"Thailand",1999,71.1,1.71,61973957,"Asia"
"Thailand",2000,71.3,1.68,62693322,"Asia"
"Thailand",2001,71.5,1.64,63415174,"Asia"
"Thailand",2002,71.8,1.62,64136669,"Asia"
"Thailand",2003,72,1.59,64817254,"Asia"
"Thailand",2004,72,1.56,65404522,"Asia"
"Thailand",2005,72.8,1.54,65863973,"Asia"
"Thailand",2006,73.3,1.52,66174486,"Asia"
"Thailand",2007,73.7,1.5,66353572,"Asia"
"Thailand",2008,74.1,1.48,66453255,"Asia"
"Thailand",2009,74.4,1.46,66548197,"Asia"
"Thailand",2010,74.6,1.44,66692024,"Asia"
"Thailand",2011,74.7,1.43,66902958,"Asia"
"Thailand",2012,74.8,1.41,67164130,"Asia"
"Thailand",2013,74.9,1.4,67451422,"Asia"
"Thailand",2014,75,1.39,67725979,"Asia"
"Thailand",2015,75.1,1.38,67959359,"Asia"
"Timor-Leste",1950,33.7382,6.51,433398,"Asia"
"Timor-Leste",1951,34.15084,6.49,438192,"Asia"
"Timor-Leste",1952,34.81648,6.45,443346,"Asia"
"Timor-Leste",1953,35.48012,6.42,448894,"Asia"
"Timor-Leste",1954,36.14376,6.4,454860,"Asia"
"Timor-Leste",1955,36.8054,6.38,461257,"Asia"
"Timor-Leste",1956,37.46604,6.37,468089,"Asia"
"Timor-Leste",1957,38.12668,6.36,475350,"Asia"
"Timor-Leste",1958,38.78632,6.37,483024,"Asia"
"Timor-Leste",1959,39.44496,6.37,491090,"Asia"
"Timor-Leste",1960,40.1046,6.37,499525,"Asia"
"Timor-Leste",1961,40.76424,6.38,508311,"Asia"
"Timor-Leste",1962,41.42488,6.38,517446,"Asia"
"Timor-Leste",1963,42.08652,6.37,526936,"Asia"
"Timor-Leste",1964,42.74816,6.35,536798,"Asia"
"Timor-Leste",1965,43.4468,6.31,547035,"Asia"
"Timor-Leste",1966,44.22844,6.27,557252,"Asia"
"Timor-Leste",1967,45.09008,6.21,567330,"Asia"
"Timor-Leste",1968,45.98872,6.13,577824,"Asia"
"Timor-Leste",1969,46.85336,6.04,589519,"Asia"
"Timor-Leste",1970,47.5,5.92,602737,"Asia"
"Timor-Leste",1971,48,5.75,618508,"Asia"
"Timor-Leste",1972,48.6,5.54,636100,"Asia"
"Timor-Leste",1973,49.1,5.3,652017,"Asia"
"Timor-Leste",1974,49.6,5.04,661528,"Asia"
"Timor-Leste",1975,50,4.79,661634,"Asia"
"Timor-Leste",1976,50.3,4.61,650490,"Asia"
"Timor-Leste",1977,50.6,4.51,630151,"Asia"
"Timor-Leste",1978,50.9,4.51,606295,"Asia"
"Timor-Leste",1979,51.4,4.61,586886,"Asia"
"Timor-Leste",1980,51.9,4.77,577580,"Asia"
"Timor-Leste",1981,52.6,4.96,580556,"Asia"
"Timor-Leste",1982,53.4,5.13,593937,"Asia"
"Timor-Leste",1983,54.2,5.26,614379,"Asia"
"Timor-Leste",1984,55,5.32,636670,"Asia"
"Timor-Leste",1985,55.8,5.34,657018,"Asia"
"Timor-Leste",1986,56.5,5.31,674128,"Asia"
"Timor-Leste",1987,57.2,5.27,689170,"Asia"
"Timor-Leste",1988,57.8,5.26,703696,"Asia"
"Timor-Leste",1989,58.4,5.27,720198,"Asia"
"Timor-Leste",1990,59,5.34,740231,"Asia"
"Timor-Leste",1991,59.5,5.47,764884,"Asia"
"Timor-Leste",1992,60.1,5.65,792846,"Asia"
"Timor-Leste",1993,60.8,5.87,820471,"Asia"
"Timor-Leste",1994,61.5,6.13,842752,"Asia"
"Timor-Leste",1995,62,6.38,856439,"Asia"
"Timor-Leste",1996,62.5,6.63,859496,"Asia"
"Timor-Leste",1997,62.9,6.83,853867,"Asia"
"Timor-Leste",1998,63.2,6.99,845106,"Asia"
"Timor-Leste",1999,63.3,7.08,841063,"Asia"
"Timor-Leste",2000,63.6,7.11,847185,"Asia"
"Timor-Leste",2001,64.4,7.09,865848,"Asia"
"Timor-Leste",2002,65.1,7.04,894837,"Asia"
"Timor-Leste",2003,65.7,6.97,929431,"Asia"
"Timor-Leste",2004,66.4,6.88,962634,"Asia"
"Timor-Leste",2005,67,6.79,989497,"Asia"
"Timor-Leste",2006,67.6,6.7,1008389,"Asia"
"Timor-Leste",2007,68.1,6.59,1021235,"Asia"
"Timor-Leste",2008,68.7,6.48,1030915,"Asia"
"Timor-Leste",2009,69.3,6.36,1041827,"Asia"
"Timor-Leste",2010,69.8,6.24,1057122,"Asia"
"Timor-Leste",2011,70.4,6.11,1077602,"Asia"
"Timor-Leste",2012,70.9,5.98,1102076,"Asia"
"Timor-Leste",2013,71.4,5.86,1129315,"Asia"
